relativeIndex	absoluteIndex	id	name	parentId	description
2295	4002	CHEMONT:0004010	m-Phthalate esters	CHEMONT:0004009	Ester derivatives of m-phthalic acids, which are based on a benzene 1,3-dicarboxylic acid skeleton.
2296	4004	CHEMONT:0004012	p-Phthalate esters	CHEMONT:0004009	Ester derivatives of p-phthalic acids, which are based on a benzene 1,4-dicarboxylic acid skeleton.
2297	4005	CHEMONT:0004013	C19-gibberellin 6-carboxylic acids	CHEMONT:0002998	C19-gibberellins with a carboxyl group at the 6-position.
2298	4006	CHEMONT:0004014	C20-gibberellin 6-carboxylic acids	CHEMONT:0002999	C20-gibberellins with a carboxyl group at the 6-position.
2299	4012	CHEMONT:0004020	Vinylogous thioesters	CHEMONT:0000264	Organic compounds containing a thioester group, which is indirectly attached to a carbonyl via an intervening vinyl (>C=C<) moiety.
2300	4028	CHEMONT:0004036	Organic metal salts	CHEMONT:0003865	Organic salt compounds containing a metal atom in its ionic form.
2301	4047	CHEMONT:0004055	Trivalent organic arsenic compounds	CHEMONT:0000405	Organoarsenic compounds in which a carbon is linked to a trivalent arsenic atom.
2302	4048	CHEMONT:0004056	Pentavalent organic arsenic compounds	CHEMONT:0000405	Organoarsenic compounds in which a carbon is linked to a pentavalent arsenic atom.
2303	4051	CHEMONT:0004059	Trialkylarsanes	CHEMONT:0004237	Organoarsenic compounds containing a trivalent arsenic atom linked to three alkyl groups.
2304	4071	CHEMONT:0004079	Vinylaziridines	CHEMONT:0000103	Compounds containing an aziridine ring substituted by one or more vinyl groups.
2305	4072	CHEMONT:0004080	N-vinylaziridines	CHEMONT:0004079	Compounds containing an aziridine ring where the nitrogen atom is substituted by a vinyl group.
2306	4073	CHEMONT:0004081	Iridoid O-glycosides	CHEMONT:0002049	Iridoid monoterpenes containing a glycosyl (usually a pyranosyl) moiety linked to the iridoid skeleton.
2307	4075	CHEMONT:0004083	1-benzylquinolines	CHEMONT:0001253	Organic aromatic compounds containing a quinoline that is substituted at the 1-position by a benzyl group.
2308	4081	CHEMONT:0004089	Dialkyldisulfides	CHEMONT:0002800	Organic compounds containing a disulfide group R-SS-R' where R and R' are both alkyl groups.
2309	4083	CHEMONT:0004091	Alkyl nitrates	CHEMONT:0000395	Organic compounds containing a nitrate that is O-linked to an alkyl group.
2310	4085	CHEMONT:0004093	Alkyl nitrites	CHEMONT:0000396	Organic compounds containing an alkyl group linked to a nitrite group.
2311	4087	CHEMONT:0004095	1-phenethylisoquinolines	CHEMONT:0002566	Organic aromatic compounds containing a quinoline ring system substituted at the 1-position by a phenethyl group.
2312	4088	CHEMONT:0004096	Mitomycins, mitosane and mitosene derivatives	CHEMONT:0000390	A group of pyrroloindolediones, which carry a methyl group at the 6-position of their quinone moiety. The mitosane (containing an aziridine) and mitosene server as backbone for mitomycins and their derivatives.
2313	4089	CHEMONT:0004097	1,4-benzodiazepines	CHEMONT:0000295	Organic compounds containing a benzene ring fused to a 1,4-azepine.
2314	4090	CHEMONT:0004098	Imidazo[1,5-a][1,4]benzodiazepines	CHEMONT:0004097	Compounds containing an imidazole ring and a 1,4-benzodiazepine ring system, both sharing one nitrogen atom.
2315	4097	CHEMONT:0004105	1,3,5-triazines	CHEMONT:0000098	Compounds containing a triazine ring, which is a heterocyclic ring, similar to the six-member benzene ring but with three carbons replaced by nitrogen atoms, at ring positions 1, 3, and 5.
2316	4098	CHEMONT:0004106	1,2,3-triazines	CHEMONT:0000098	Compounds containing a triazine ring, which is a heterocyclic ring, similar to the six-member benzene ring but with three carbons replaced by nitrogen atoms, at ring positions 1, 2, and 3.
2317	4099	CHEMONT:0004107	1,2,4-triazines	CHEMONT:0000098	Compounds containing a triazine ring, which is a heterocyclic ring, similar to the six-member benzene ring but with three carbons replaced by nitrogen atoms, at ring positions 1, 2, and 4.
2318	4100	CHEMONT:0004108	Nitrotoluenes	CHEMONT:0001091	Organic aromatic compounds containing a benzene that carries a single methyl group and at least 1 nitro group.
2319	4101	CHEMONT:0004109	Menaquinones	CHEMONT:0001547	Vitamin K2 compounds consisting of a naphtho-1,4-quinone ring system, which is substituted at the 2-position by an isoprenyl side-chain, and usually, at the 3-position by a methyl group.
2320	4102	CHEMONT:0004110	1-benzoylpiperidines	CHEMONT:0000321	Compounds containing a piperidine ring substituted at the 1-position with a benzoyl group.
2321	4103	CHEMONT:0004111	Dimethoxybenzenes	CHEMONT:0004113	Organic aromatic compounds containing a monocyclic benzene moiety carrying exactly two methoxy groups.
2322	4104	CHEMONT:0004112	Benzoyl peroxides	CHEMONT:0002279	Organic compounds containing two benzoyl groups O-linked to each other via a peroxide group. Their skeleton has the general formula [C6H5C(O)]2O2.
2323	4105	CHEMONT:0004113	Methoxybenzenes	CHEMONT:0002279	Organic aromatic compounds containing a monocyclic benzene moiety carrying exactly or one more methoxy groups.
2324	4108	CHEMONT:0004116	N,S-acetals	CHEMONT:0001666	Organosulfur compounds with the generic structure RC(SR')N([H])C=O, where R,R'= H or organyl group.
2325	4109	CHEMONT:0004117	C-nitro compounds	CHEMONT:0001152	Compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.
2326	4110	CHEMONT:0004118	Oxoisoaporphines	CHEMONT:0003018	Alkaloids with a structure that contains the isoaporphine skeleton with an oxo group at the 7-position.
2327	4112	CHEMONT:0004120	Lycorine-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids compounds containing the lycorine skeleton, made up of a pyrrolo[d,e]phenanthridine ring system.
2328	4113	CHEMONT:0004121	Norbelladine-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids compounds containing the norbelladine skeleton.  They are derived initially from the condensation of tyramine and protocatechuic aldehyde or its derivatives in plants.
2329	4114	CHEMONT:0004122	Homolycorine-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids compounds containing the homolycorine skeleton, made up of a [3,4-g]benzopyranone ring due to the oxidation of the hydroxyl group at the C6. They are biogenetically formed through a restructuring of lycorine-type alkaloids.
2330	4115	CHEMONT:0004123	Crinine- and Haemanthamine-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids compounds with a structure based on the crinine or haemanthamine backbone. Both backbones have a common 5,10b-ethano bridge moiety in their frameworks, which is a very significant taxonomic feature, and the configurations of the 5,10b-ethano bridge are opposite to each other.
2331	4120	CHEMONT:0004128	Galanthamine-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids with a structure characterized a tetracyclic skeleton with two ortho aromatic protons in ring A.
2332	4121	CHEMONT:0004129	Phenanthridine- and phenanthridone-type amaryllidaceae alkaloids	CHEMONT:0001775	Amaryllidaceae alkaloids compounds based on the phenanthridine or the phenanthridone skeleton. Phenanthridone-type alkaloids have the highest oxygenated C ring in all Amaryllidaceae alkaloids, and they always show an amide group in ring B. On the contrary, alkaloids of the phenanthridine type often show completely aromatic ring system, occasionally with a methylation quaternary nitrogen atom.
2333	4123	CHEMONT:0004131	6,7-benzomorphans	CHEMONT:0000279	Opioid alkaloids based on the tricyclic 6,7-benzomorphan skeleton. Benzomorphans are derived from morpholine, but lack its C ring.
2334	4124	CHEMONT:0004132	Alpha-imino acid and derivatives	CHEMONT:0000265	Organic acids containing an imino group attached to a carbon, which in turn is immediately linked to a carboxyl group (or a derivative thereof).
2335	4125	CHEMONT:0004133	Alpha-imino acid esters	CHEMONT:0004132	Ester derivatives of alpha-imino acids. They have the general structure RN=CC(=O)OR', where R = H, organyl group and R' = organyl group.
2336	4131	CHEMONT:0004139	Azacyclic compounds	CHEMONT:0000002	Organic compounds containing an heterocycle with at least one nitrogen atom and one carbon atom linked to each other.
2337	4132	CHEMONT:0004140	Oxacyclic compounds	CHEMONT:0000002	Organic compounds containing an heterocycle with at least one oxygen atom linked to a ring carbon.
2338	4133	CHEMONT:0004141	Phosphacyclic compounds	CHEMONT:0000002	Organic compounds containing an heterocycle with at least one phosphorus atom and one carbon atom linked to each other.
2339	4135	CHEMONT:0004143	Methionine and derivatives	CHEMONT:0000060	Compounds containing methionine or a derivative thereof resulting from reaction of methionine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.
2340	4136	CHEMONT:0004144	Heteroaromatic compounds	CHEMONT:0000002	Compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.
2341	4137	CHEMONT:0004145	D-alpha-amino acids	CHEMONT:0002404	Alpha amino acids which have the D-configuration of the alpha-carbon atom.
2342	4138	CHEMONT:0004146	L-alpha-amino acids	CHEMONT:0002404	Alpha amino acids which have the L-configuration of the alpha-carbon atom.
2343	4139	CHEMONT:0004147	Phenylpyridazines	CHEMONT:0000074	Organic compounds containing a pyridazine ring substituted by a phenyl group.
2344	4140	CHEMONT:0004148	N-acyl-L-alpha-amino acids	CHEMONT:0002402	N-acylated alpha amino acids which have the L-configuration of the alpha-carbon atom.
2345	4141	CHEMONT:0004149	Polycyclic hydrocarbons	CHEMONT:0002837	Polycyclic organic compounds made up only of carbon and hydrogen atoms.
2346	4142	CHEMONT:0004150	Hydrocarbon derivatives	CHEMONT:0000000	Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.
2347	4143	CHEMONT:0004151	Hydroxypyridines	CHEMONT:0000089	Organic compounds containing a pyridine ring substituted at one or more positions by a hydroxyl group.
2348	4144	CHEMONT:0004152	Methylpyridines	CHEMONT:0000089	Organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.
2349	4145	CHEMONT:0004153	Cladiellane diterpenoids	CHEMONT:0001551	Diterpenoids containing a cladiellane skeleton. Cladiellane is a tricyclic ring system derived from eunicellane.
2350	4146	CHEMONT:0004154	Hydroxyisoflavonoids	CHEMONT:0002506	Organic compounds containing an isoflavonoid skeleton carrying one or more hydroxyl groups.
2351	4147	CHEMONT:0004155	Diphenylethers	CHEMONT:0002279	Aromatic compounds containing two benzene rings linked to each other through an ether group.
2352	4149	CHEMONT:0004157	Halomethanes	CHEMONT:0002867	Organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.
2353	4150	CHEMONT:0004158	1-hydroxysteroids	CHEMONT:0001295	Steroids carrying a hydroxyl group at the 1-position of the steroid backbone.
2354	4151	CHEMONT:0004159	18-hydroxysteroids	CHEMONT:0001295	Steroids carrying a hydroxyl group at the 18-position of the steroid backbone.
2355	4152	CHEMONT:0004160	Trihalomethanes	CHEMONT:0004157	Organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.
2356	4153	CHEMONT:0004161	Hydroxypyrimidines	CHEMONT:0000075	Organic compounds containing a hydroxyl group attached to a pyrimidine ring. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.
2357	4154	CHEMONT:0004162	Hydroxyindoles	CHEMONT:0000211	Organic compounds containing an indole moiety that carries a hydroxyl group.
2358	4155	CHEMONT:0004163	Thioselenides	CHEMONT:0000004	Organic compounds containing a sulfur-selenium bond. This class is restricted to compounds where at least one of the sulfur or selenium atoms is linked to a carbon atom.
2359	4156	CHEMONT:0004164	Dithiophosphate O-esters	CHEMONT:0003385	O-ester derivatives of dithiophosphates, with the general structure RSP(O)(O)=S (R = organyl group).
2360	4157	CHEMONT:0004165	Phenolic glycosides	CHEMONT:0002105	Organic compounds containing a phenolic structure attached to a glycosyl moiety. Some examples of phenolic structures include lignans, and flavonoids. Among the sugar units found in natural glycosides are D-glucose, L-Fructose, and L rhamnose.
2361	4159	CHEMONT:0004167	Perimidines	CHEMONT:0000485	Organic compounds containing a benzene ring fused to a quinazoline ring system. They are analogues of phenalenes where two carbon atoms in exactly one ring are replaced by nitrogen atoms to form a pyrimidine.
2362	4161	CHEMONT:0004169	Selenophenes	CHEMONT:0000002	Organic compounds containing selenophene, a five-membered monocyclic aromatic ring composed of four C atoms and one selenium atom.
2363	4162	CHEMONT:0004170	Oxirenes	CHEMONT:0000002	Organic compounds containing oxirene, an unsaturated three-membered ring with two carbon atoms and one oxygen atom.
2364	4163	CHEMONT:0004171	2-Thiopyrimidines	CHEMONT:0004173	Aromatic heterocyclic compounds containing a pyrimidine ring where the carbon at the 2-position involved in a C=S bond.
2365	4165	CHEMONT:0004173	Thiopyrimidines	CHEMONT:0000075	Aromatic heterocyclic compounds containing a pyrimidine ring that has one or more carbon atoms involved in a C=S bond.
2366	4167	CHEMONT:0004175	S-alkylsulfenates	CHEMONT:0001235	Organosulfur compounds containing a sulfenic acid, where the sulfur atom is linked to an alkyl group. They have the general formula RSOH, where R is an alkyl group.
2367	4168	CHEMONT:0004176	Amino acids	CHEMONT:0000347	Organic compounds that contain at least one carboxyl group and one amino group.
2368	4169	CHEMONT:0004177	Ethylene bisdithiocarbamates	CHEMONT:0003936	Dithiocarbamic acids (or derivatives) resulting from the formal addition of  a molecule of carbon disulfide to each amino group of ethylenediamine. In addition, compounds containing a 1,2-ethanediyl carbamodithioate moiety are also members of this class.
2369	4173	CHEMONT:0004181	3-sulfated flavonoids	CHEMONT:0003005	Flavonoids that are sulfated at the 3-ring position of the flavonoid skeleton.
2370	4175	CHEMONT:0004183	Long-chain alkyl amine oxides	CHEMONT:0003993	Aminoxides that carry an alkyl chain ranging from C10 to C24.
2371	4176	CHEMONT:0004184	Trialkyl amine oxides	CHEMONT:0003993	Hydrocarbyl derivatives of the aminoxide anion, with the general formula R3N+[O-] or R3N=O, where R is an alkyl group.
